Ім'я,Прізвище,По-батькові,Стать,Дата народження,Посада,Місто,Телефон,Email
Гаврило,Зубко,Микитович,Ч,1983-02-07,Analyst,село Скадовськ,+380 04 601-95-81,mykyta92@example.com
Марко,Свириденко,Борисович,Ч,1942-09-18,Manager,місто Снігурівка,+380 64 800-50-35,davymukaorysia@example.net
Михайлина,Ґереґа,Максимівна,Ж,1943-05-28,Manager,хутір Гайворон,+380 59 128 92 99,vmishchenko@example.com
Софія,Вахній,Леонідівна,Ж,1973-02-10,Analyst,селище Канів,+380 76 220-01-65,vasylevychzakhar@example.net
Веніямин,Бабʼюк,Омелянович,Ч,1975-02-27,Developer,село Василівка,003 230 40 94,arkhypenkomakar@example.com
Олекса,Остапчук,Станіславович,Ч,1997-10-21,Manager,хутір Лубни,+380 55 641-13-29,lfranchuk@example.net
Ярослава,Таран,Данилівна,Ж,1978-03-19,HR,хутір Бучач,040 678 59 96,solomiia82@example.net
Богуслав,Приймак,Борисович,Ч,1959-01-17,Developer,селище Горішні Плавні,211 93 03,snizhanaieremenko@example.com
Феофан,Скоробогатько,Назарович,Ч,2005-08-03,HR,місто Самар,054 583 67 35,serhiibezditko@example.org
Панас,Шаблій,Микитович,Ч,1952-03-08,Analyst,хутір Рава-Руська,121 75 37,yskorobohatko@example.net
Альберт,Дуплій,Охрімович,Ч,1956-05-11,Manager,село Мостиська,076 539-47-62,andriiiarema@example.net
Тимофій,Лисенко,Аркадійович,Ч,1942-07-26,Manager,місто Володимир-Волинський,+380 13 370-81-02,oiukhymenko@example.com
Олег,Чередник,Стефанович,Ч,1982-12-19,Analyst,селище Залізне,087 309 79 85,ivan85@example.com
Євген,Балабан,Олександрович,Ч,1983-10-17,HR,селище Кам'янка (Черкаська область),+380 75 879-69-72,leslahoda@example.org
Степан,Устенко,Лукʼянович,Ч,1959-11-17,Developer,місто Ірміно,+380 47 401 56 80,romantytarenko@example.net
Тимофій,Чарниш,Прохорович,Ч,1988-05-06,Analyst,хутір Корець,057 045-40-89,bkozachenko@example.net
Прохір,Устенко,Амвросійович,Ч,1982-08-20,Manager,селище Хрестівка,024 238-41-51,andrii51@example.org
Амалія,Ванченко,Яремівна,Ж,1972-12-05,HR,село Лохвиця,+380 (25) 662-15-53,mpavlychenko@example.net
Ольга,Лавренко,Микитівна,Ж,1947-06-27,Manager,селище Кагарлик,265 09 56,bhrytsenko@example.org
Василь,Габелко,Олесьович,Ч,1988-05-26,Analyst,село Балаклія,464 86 54,tymofiimykytiuk@example.com
Єлисей,Жайворон,Петрович,Ч,1967-09-22,Developer,село Житомир,719-55-76,eibozhenkoorkhyp@example.net
Омелян,Пустовіт,Васильович,Ч,1967-02-24,Analyst,село Хрустальний,407-18-30,xdatsiuk@example.com
Панас,Яценюк,Русланович,Ч,1972-05-10,Manager,місто Кремінна,958 56 26,savenkoherman@example.net
Юстим,Цушко,Варфоломійович,Ч,1961-12-28,HR,селище Торецьк,+380 (17) 410-52-26,nadiiaandriichuk@example.com
Андрій,Андрієвич,Максимович,Ч,1964-08-01,Developer,селище Снятин,013 746-09-41,omelianzaporozhets@example.com
Святослав,Щорс,Демидович,Ч,1953-11-29,Developer,місто Павлоград,096 849-15-14,klavdiia75@example.org
Златослава,Тесля,Марківна,Ж,1939-11-25,Manager,селище Феодосія,190-34-72,varvaracherednyk@example.net
Святослав,Зубко,Панасович,Ч,1943-08-27,HR,село Балаклія,028 208 86 33,chernenkobohodar@example.com
Демид,Щербак,Орестович,Ч,2006-04-27,Analyst,село Шпола,024 173-43-32,vernyhorabohodar@example.org
Арсен,Дрозденко,Пилипович,Ч,1939-08-10,Analyst,місто Канів,044 386 72 73,lukiansheremeta@example.com
Тереза,Журавель,Арсенівна,Ж,1986-02-24,HR,селище Хотин,+380 12 088-58-94,vertyporokhviacheslav@example.net
Марина,Архимович,Єфремівна,Ж,1944-09-17,Manager,хутір Сколе,+380 97 880-40-35,weibozhenko@example.net
Орина,Кабалюк,Богуславівна,Ж,1949-12-24,Developer,село Тлумач,+380 52 428-19-84,roman60@example.net
Юхим,Парасюк,Максимович,Ч,1951-08-02,HR,місто Старобільськ,403 38 76,cieresko@example.org
Богуслава,Бабʼюк,Ігорівна,Ж,2000-04-26,Manager,хутір Рахів,096 419-11-95,pgerus@example.org
Едуард,Баштан,Антонович,Ч,2003-08-12,Manager,селище Гола Пристань,+380 01 899-99-90,ieva31@example.com
Тимофій,Шевченко,Соломонович,Ч,1980-11-12,HR,місто Новоград-Волинський,023-77-89,rakolena@example.org
Богодар,Яремко,Гаврилович,Ч,1994-11-14,HR,селище Судак,428 02 35,yvasylenko@example.net
Гліб,Сацюк,Алевтинович,Ч,1956-04-11,Developer,селище Маріуполь,276 56 81,mykhailopushkar@example.net
Орина,Бездітко,Панасівна,Ж,1950-06-28,Developer,село Щастя,+380 61 158-44-83,okseniia94@example.net
Лукʼян,Дейсун,Григорійович,Ч,1993-11-25,Developer,хутір Миколаїв,+380 71 246-30-21,shcherbakmariana@example.org
Болеслав,Приймак,Федорович,Ч,1940-09-24,Analyst,село Миргород,609 73 92,kashchenkoorysia@example.com
Ольга,Ткаченко,Тарасівна,Ж,1943-02-02,Manager,місто Рава-Руська,+380 34 717 31 58,havrylo15@example.com
Олександр,Овчаренко,Опанасович,Ч,1969-11-04,Developer,селище Балаклія,+380 39 828 26 24,sofiiacherednyk@example.net
Ольга,Козаченко,Опанасівна,Ж,1940-11-15,HR,селище Сколе,+380 38 398-09-10,nieshchenko@example.com
Марта,Зінченко,Русланівна,Ж,1998-01-14,Manager,місто Таврійськ,318 90 09,zakhar67@example.com
Данило,Чуприна,Арсенович,Ч,1997-09-24,Manager,селище Корюківка,153 24 59,arsendanchuk@example.org
Августин,Жученко,Євгенійович,Ч,1962-10-12,Manager,село Рава-Руська,+380 46 660-67-90,lzatovkaniuk@example.com
Ігор,Макогон,Юстимович,Ч,1998-03-03,Analyst,селище Василівка,016 392-56-62,wzabara@example.com
Данило,Свистун,Ростиславович,Ч,1967-07-19,Developer,село Нова Каховка,081 173-52-93,asheremet@example.com
Геннадій,Царенко,Амвросійович,Ч,1945-04-07,HR,місто Рахів,+380 50 182 21 88,qbabiak@example.net
Ада,Фастенко,Богодарівна,Ж,1947-05-24,Analyst,місто Ямпіль,+380 83 920 29 19,stelmakhhryhorii@example.net
Леонід,Бездітко,Аркадійович,Ч,1975-09-27,Analyst,хутір Ужгород,181 90 35,hryhorii21@example.net
Олександр,Піддубний,Аркадійович,Ч,1998-07-05,Analyst,хутір Коростень,+380 81 902-90-58,venedykt47@example.com
Максим,Шиян,Володимирович,Ч,1967-04-21,HR,хутір Докучаєвськ,+380 59 984-51-15,iustyna83@example.net
Володимир,Бабʼяк,Ааронович,Ч,1984-05-10,Manager,хутір Середина-Буда,+380 32 462-01-88,ysahal@example.net
Зорян,Якимчук,Симонович,Ч,2004-07-26,Manager,село Шахтарськ,176 89 63,iaroslava44@example.net
Володимира,Абрагамовська,Зорянівна,Ж,1959-01-10,Manager,село Шаргород,516-19-95,rakokhrim@example.org
Єва,Шинкаренко,Климентівна,Ж,2003-04-29,Manager,село Підгородне,001 972-59-61,wvashchenko@example.com
Герман,Дейнека,Демʼянович,Ч,1938-05-23,HR,місто Шаргород,014 161-73-80,vitaliizasukha@example.net
Охрім,Ажажа,Йосипович,Ч,1973-01-25,HR,село Белз,071 678 56 22,datsenkopriska@example.org
Олесь,Свистун,Тимофійович,Ч,1980-02-19,Manager,хутір Могилів-Подільський,+380 00 006-51-32,veniiamyn06@example.com
Варвара,Пилипенко,Алевтинівна,Ж,1976-09-29,HR,хутір Алмазна,+380 16 889-16-06,stepan56@example.com
Софія,Яценюк,Арсенівна,Ж,1986-03-23,Manager,село Ананьїв,+380 11 055-36-66,romanpalii@example.com
Пармен,Талан,Григорійович,Ч,1983-11-05,Developer,село Вишгород,+380 65 744-65-71,havriushenkopanteleimon@example.net
Макар,Ванченко,Трохимович,Ч,1990-12-29,Developer,селище Острог,+380 (29) 557-63-50,volodymyr42@example.org
Василина,Шинкаренко,Панасівна,Ж,1943-05-17,Manager,хутір Берестечко,031 253-89-19,okseniia23@example.com
Опанас,Панчук,Степанович,Ч,1965-10-19,Developer,хутір Почаїв,060 511-67-48,pavlobaran@example.com
Мартин,Зарудний,Миколайович,Ч,1992-07-23,Analyst,хутір Знам'янка,751-32-56,iemetskhoma@example.com
Богданна,Пелех,Орхипівна,Ж,1984-07-17,HR,хутір Сокиряни,+380 09 245-75-30,daryna05@example.net
Оксана,Харченко,Кирилівна,Ж,1965-10-27,Analyst,селище Вознесенівка,936-00-88,nikoliukbohdanna@example.net
Макар,Зубко,Павлович,Ч,1955-04-13,HR,село Волочиськ,049 206-08-59,solomiia98@example.org
Наталія,Бабʼюк,Олегівна,Ж,1998-06-23,HR,хутір Кіцмань,+380 20 271-29-30,malyshkoroman@example.com
Олекса,Андрієвич,Миронович,Ч,1963-08-18,Analyst,село Сторожинець,+380 96 759-03-63,leopold94@example.com
Григорій,Башполченко,Святославович,Ч,1987-12-08,Analyst,село Знам'янка,065 706 13 11,levkokhrystych@example.net
Яків,Шморгун,Владиславович,Ч,1960-04-28,HR,хутір Оріхів,+380 (16) 555-17-05,kamillabarannyk@example.com
Леонтій,Корсун,Єлисейович,Ч,1954-02-02,Analyst,хутір Барвінкове,866 78 69,arsendutka@example.net
Орест,Павлик,Вадимович,Ч,1959-09-03,Analyst,місто Ходорів,853-18-53,lesakulenko@example.org
Дарина,Литвин,Євгенівна,Ж,1959-05-01,Analyst,село Нове Давидково,+380 72 305-44-79,lduplii@example.com
Стефан,Токар,Владиславович,Ч,1973-04-14,Developer,хутір Алушта,+380 43 572-57-43,iaremafrants@example.com
Артем,Шухевич,Остапович,Ч,1958-05-17,HR,місто Єнакієве,+380 (54) 061-99-63,dhaidenko@example.com
Петро,Рудько,Климентович,Ч,1987-05-31,Analyst,місто Галич,664-85-66,liza10@example.com
Мартин,Орлик,Іванович,Ч,2002-03-16,Analyst,селище Зміїв,+380 (11) 118-75-58,artem09@example.net
Яків,Шило,Іванович,Ч,1988-03-15,Analyst,хутір Світловодськ,495 33 36,vladyslavdubas@example.org
Веніямин,Петрик,Юхимович,Ч,1948-11-05,Manager,селище Олександрівськ,+380 69 219 07 47,amvrosii43@example.com
Ярема,Яременко,Симонович,Ч,1984-01-15,Analyst,селище Славутич,346-21-56,ychupryna@example.net
Артем,Гунько,Соломонович,Ч,1993-07-09,HR,село Лутугине,040 419 66 91,sievtushok@example.org
Руслан,Остапчук,Семенович,Ч,1977-04-14,Analyst,хутір Ірпінь,317-07-62,sshvachko@example.net
Мирон,Влох,Леонідович,Ч,1978-08-13,Developer,селище Дубровиця,+380 62 159-91-79,omelian04@example.net
Аарон,Засенко,Олегович,Ч,1955-07-09,HR,село Алмазна,038 385 39 55,rostyslavparasiuk@example.com
Аліна,Дашкевич,Ярославівна,Ж,2000-12-18,Manager,село Олександрія,+380 07 913-32-48,wsavenko@example.net
Лесь,Запорожець,Данилович,Ч,1979-05-12,HR,селище Городенка,+380 (37) 079-97-65,oles61@example.net
Василина,Андрощук,Алевтинівна,Ж,1957-01-30,Analyst,село Заставна,+380 (14) 073-69-29,alevtynbakumenko@example.net
Симон,Лисенко,Ааронович,Ч,1973-02-19,HR,хутір Монастирище,+380 08 765-86-46,solomiiaprotsenko@example.com
